436	-41.943	75.364	19	225	484	5
437	-93.925	11.645	17	297	640	15
438	56.102	-95.681	21	192	544	15
439	16.477	-25.814	25	162	435	7
440	-42.382	76.447	7	145	480	12
441	-44.745	78.318	12	241	504	4
442	-70.17	-50.321	20	88	320	7
443	43.628	6.119	14	100	310	1
444	55.957	-58.153	19	195	410	5
445	20.394	34.159	23	240	455	13
446	-80.586	-94.243	6	226	445	12
447	-72.56	99.292	9	138	334	13
448	88.007	15.369	13	113	384	1
449	-48.437	-54.38	15	257	593	23
450	-99.368	18.267	8	202	425	13
451	28.532	-88.483	25	237	476	2
452	98.434	-83.286	18	119	305	18
453	-92.193	-55.04	2	257	588	21
454	-1.879	36.763	14	241	525	6
455	68.398	33.017	5	270	507	15
456	-59.529	76.935	22	82	366	18
457	-76.104	59.656	7	63	359	23
458	-80.412	18.087	17	158	407	18
459	30.871	-61.571	5	71	271	10
460	88.587	96.736	10	288	566	9
461	7.128	81.991	16	111	373	2
462	-90.995	-67.043	20	154	357	24
463	-4.581	57.715	18	74	304	3
464	-89.568	97.849	2	91	446	8
465	23.934	8.48	24	275	497	5
466	90.895	44.75	17	73	314	11
467	53.032	-15.794	5	158	394	14
468	-94.632	-37.316	18	191	445	7
469	83.173	0.908	5	234	535	22
470	-69.111	28.013	13	238	533	14
471	-25.602	-82.965	24	218	470	16
472	81.065	92.421	20	280	517	25
473	-60.961	57.279	24	116	296	1
474	-7.482	97.751	6	184	496	6
475	-13.912	-57.282	4	104	351	17
476	-34.426	-48.883	10	92	372	17
477	52.381	47.645	17	230	434	14
478	-38.001	3.211	14	269	534	3
479	-83.29	-97.839	3	188	410	22
480	76.956	-87.147	24	288	582	11
481	71.79	-23.471	12	90	288	11
482	-18.26	67.64	25	90	327	5
483	-45.884	82.377	24	118	379	22
484	45.182	-13.815	15	91	405	21
485	-16.579	-91.529	15	166	508	1
486	79.309	-48.181	23	242	570	19
487	-22.648	-80.734	18	233	576	11
488	48.55	-77.742	2	259	526	8
489	66.838	44.888	13	126	382	20
490	-84.768	-79.497	23	144	503	4
491	-52.882	42.124	9	291	495	14
492	91.457	8.581	16	252	457	14
493	-70.771	44.683	16	210	493	21
494	-38.296	70.884	2	75	278	2
495	78.806	77.5	16	239	523	7
496	-17.485	-94.26	15	65	271	17
497	3.023	31.798	16	217	524	2
498	16.812	-55.327	15	230	417	3
499	25.24	-84.17	18	232	457	1
500	-82.696	-57.59	12	67	343	8
501	-27.46	61.856	5	109	444	14
502	-86.587	80.24	21	100	293	14
503	-34.357	20.982	16	79	349	8
504	95.827	-61.133	24	179	524	22
505	-85.297	79.473	22	109	352	13
506	13.355	-27.539	14	114	355	7
507	-96.872	35.735	14	237	423	3
508	-62.539	45.069	15	266	451	4
509	92.63	-37.475	21	141	481	8
510	-69.398	32.868	12	224	556	2
511	43.035	78.401	22	183	428	21
512	-78.774	-97.845	12	64	294	10
513	63.122	-28.211	4	171	361	8
514	-50.127	-7.132	6	252	569	25
515	67.502	-4.767	19	112	381	4
516	87.95	68.081	2	111	360	24
517	77.513	37.872	8	114	463	10
518	-30.657	-37.889	20	93	335	12
519	-32.922	-57.05	16	85	287	5
520	-88.654	67.289	17	110	336	10
521	-70.256	81.637	5	134	464	21
522	78.346	73.703	25	193	528	5
523	-84.333	-80.772	22	268	511	12
524	-36.57	-23.585	22	74	401	8
525	-3.343	96.136	14	126	464	10
526	-27.868	27.847	17	126	456	19
527	22.987	11.002	9	169	482	13
528	-40.126	83.374	3	134	468	2
529	93.385	-75.927	17	202	558	7
530	-70.184	-69.884	8	144	471	17
531	-76.195	78.467	9	95	361	20
532	-70.312	-96.751	23	284	503	11
533	-17.638	95.431	7	266	465	15
534	-89.402	6.426	16	205	555	19
535	92.973	27.36	1	127	344	4
536	53.399	-12.485	5	141	444	6
537	-97.435	-41.61	16	98	413	18
538	-49.654	-55.233	4	88	273	10
539	-11.199	-83.05	11	214	437	22
540	-82.244	-83.4	5	224	509	4
541	-26.095	57.655	18	104	373	22
542	-49.244	93.869	12	115	356	14
543	-54.417	55.83	2	256	611	16
544	53.013	-63.241	14	218	569	18
545	51.548	90.756	15	172	390	20
546	-83.565	84.086	3	129	439	13
547	-80.13	3.963	20	244	561	11
548	-91.688	14.637	14	278	550	25
549	-55.77	18.579	7	189	437	24
550	73.503	91.074	22	240	514	13
551	72.24	56.12	16	226	443	10
552	-45.032	42.513	7	272	528	20
553	30.536	-85.699	3	141	342	6
554	65.113	87.452	15	208	423	15
555	26.49	-78.842	10	191	495	24
556	-22.337	42.121	4	270	498	14
557	84.538	-60.209	18	76	406	9
558	50.983	93.897	8	198	497	23
559	67.771	-41.162	24	83	398	20
560	-10.946	-81.136	9	116	369	23
561	88.799	4.174	6	66	276	5
562	95.111	84.526	16	227	428	21
563	-15.398	70.27	16	265	521	6
564	-72.079	-63.477	6	205	445	9
565	-7.708	63.376	23	285	487	1
566	38.759	-76.813	19	171	497	25
567	-7.31	-17.889	8	140	482	22
568	46.213	58.74	16	278	592	23
569	15.571	-24.527	15	263	487	19
570	89.007	15.6	10	220	548	7
571	8.629	6.921	20	96	433	6
572	-87.182	89.72	4	173	416	3
573	-60.518	48.371	17	179	405	13
574	-87.307	95.3	21	139	494	13
575	44.515	-15.86	16	192	528	12
576	47.418	60.176	3	134	329	2
577	40.465	-28.865	7	117	331	10
578	-25.052	57.65	8	129	334	20
579	-19.842	-88.066	5	107	287	16
580	8.498	21.597	18	214	518	25
581	-4.075	-57.002	5	99	325	4
582	-98.297	-26.045	14	220	573	20
583	-27.286	12.747	22	119	478	25
584	-30.609	-58.8	12	163	368	18
585	8.692	-91.843	18	141	369	10
586	65.178	-5.969	16	289	498	25
587	54.953	-96.962	16	246	596	15
588	-97.103	58.234	22	98	368	4
589	97.477	81.35	2	76	426	17
590	99.274	-85.273	13	78	316	9
591	-92.125	-39.229	4	188	447	4
592	-80.296	99.275	11	181	541	15
593	-4.521	89.601	22	266	616	23
594	96.536	-32.462	16	83	285	20
595	89.958	60.167	20	144	433	6
596	-21.204	34.464	17	113	431	11
597	-92.189	42.041	2	239	487	25
598	26.647	-63.615	2	95	379	10
599	40.766	99.974	11	73	336	12
600	4.379	-64.345	23	146	500	14
601	63.061	-96.523	13	152	432	11
602	98.325	25.41	1	258	534	17
603	-56.628	29.761	18	81	396	3
604	56.193	57.227	7	296	593	2
605	45.472	-99.471	10	184	373	4
606	-60.104	-51.658	5	206	548	5
607	-80.829	-63.209	8	254	610	6
608	-98.795	-32.312	9	247	518	20
609	7.254	68.995	25	297	491	24
610	18.751	60.037	15	202	397	16
611	-86.017	49.064	13	285	487	22
612	23.47	90.202	14	224	567	16
613	4.737	-5.327	14	168	395	19
614	-61.012	-46.769	6	293	481	7
615	-94.753	93.277	6	265	447	21
616	-83.249	49.102	10	109	416	12
617	-17.236	75.374	17	108	322	5
618	-36.693	7.705	1	284	527	6
619	-46.207	15.097	22	223	433	6
620	-6.468	-91.945	24	197	510	16
621	-51.296	-15.225	5	225	422	14
622	-6.889	-49.82	3	156	403	3
623	-89.393	-96.668	7	193	493	18
624	19.356	-7.406	17	272	526	13
625	-2.372	24.513	3	243	553	1
626	-11.309	-9.908	3	146	334	24
627	-74.272	1.343	20	137	480	7
628	-21.771	-28.745	19	261	493	20
629	-73.34	94.352	17	114	322	20
630	95.052	0.394	9	113	437	23
631	62.608	-60.888	6	88	351	9
632	-51.504	99.99	15	299	598	24
633	-44.223	93.128	6	298	602	21
634	47.821	-11.473	13	286	548	12
635	-64.714	29.571	24	147	350	25
636	-23.929	3.157	13	85	311	18
637	-62.563	-45.039	5	260	563	25
638	46.004	-66.752	17	274	511	11
639	84.428	38.377	13	162	468	17
640	12.02	62.104	22	102	398	2
641	-50.426	-50.313	17	163	437	24
642	-28.652	-75.214	7	110	365	4
643	-72.342	-83.697	12	161	485	21
644	-83.853	61.193	20	168	379	18
645	-11.443	77.977	1	282	467	7
646	-92.898	37.233	19	285	517	8
647	-36.878	-96.437	18	184	469	18
648	-15.449	88.184	19	289	551	23
649	-48.313	75.371	14	61	374	6
650	0.269	-25.621	25	78	307	9
651	-25.088	71.701	15	200	463	15
652	11.896	-83.981	10	80	277	23
653	25.915	64.022	2	67	370	6
654	-33.555	-28.986	10	155	430	18
655	33.041	83.359	25	245	517	10
656	-59.485	-88.316	14	103	416	4
657	90.285	-92.028	25	244	490	13
658	43.353	81.992	10	226	454	25
659	52.495	-92.793	14	75	375	11
660	19.004	57.367	8	168	440	11
661	-53.581	69.173	16	194	538	3
662	-88.217	-96.166	17	224	412	18
663	45.421	86.728	1	252	470	18
664	87.768	37.918	15	60	295	14
665	-23.6	-90.025	23	222	538	6
666	-72.567	52.39	2	136	368	3
667	-27.904	88.116	8	88	411	8
668	93.39	-99.869	16	191	509	4
669	-49.306	-8.166	20	200	419	6
670	-47.948	58.213	17	218	518	2
671	-99.678	86.905	12	183	396	8
672	81.572	-36.695	1	221	505	20
673	54.545	23.866	18	159	489	1
674	-94.315	89.361	4	73	402	4
675	94.715	1.41	6	140	322	15
676	-67.271	-38.55	10	295	638	18
677	88.41	-76.07	8	124	400	6
678	62.192	-73.395	3	169	524	18
679	-36.396	62.007	14	90	286	7
680	20.274	-61.074	1	283	490	6
681	95.206	-26.909	3	206	513	22
682	12.644	70.267	25	117	445	17
683	-18.888	72.497	9	265	460	17
684	-84.995	-79.233	11	125	373	10
685	-48.966	-88.937	9	89	288	20
686	-16.023	66.94	2	282	608	22
687	-24.162	47.72	4	284	622	9
688	-91.917	76.165	18	81	271	6
689	-27.548	-65.902	15	265	606	15
690	53.39	-62.335	14	86	331	17
691	34.508	76.878	3	267	611	13
692	-38.221	-80.407	20	78	357	15
693	95.983	18.751	22	82	410	3
694	-35.507	-51.476	23	185	406	19
695	-48.819	35.477	3	295	530	20
696	-60.245	-68.289	10	295	598	19
697	-36.753	-70.981	16	293	627	17
698	-85.12	-89.277	13	251	492	15
699	-76.728	-3.117	18	244	424	4
700	27.865	-30.569	14	260	535	6
701	-28.618	-31.981	14	135	442	3
702	81.219	18.097	11	245	440	15
703	-13.241	-85.219	17	169	355	13
704	-41.644	-96.769	22	109	382	5
705	51.088	-29.67	7	243	522	10
706	-33.43	-93.188	15	140	356	8
707	9.018	90.888	10	196	489	17
708	-71.808	56.635	25	235	523	22
709	84.16	-31.976	1	139	337	7
710	-44.312	-9.621	15	133	347	1
711	-2.506	-75.704	17	288	564	14
712	40.647	-93.25	19	294	510	19
713	-89.538	61.172	18	65	385	10
714	-86.77	47.273	15	137	447	17
715	-10.815	-39.277	16	64	265	10
716	-41.306	78.926	18	260	568	9
717	43.246	-60.635	13	129	485	17
718	39.661	-54.372	23	200	437	11
719	21.123	-79.729	14	211	409	25
720	-33.062	-37.964	2	246	540	2
721	85.331	-23.661	14	186	535	15
722	-8.265	89.701	23	71	337	15
723	-32.68	-53.706	23	281	534	20
724	-8.922	90.571	21	297	592	23
725	7.112	72.266	16	193	375	14
726	37.634	-82.97	5	91	326	25
727	55.796	-25.062	22	249	559	11
728	-84.637	18.508	9	178	499	24
729	-81.025	-77.542	22	260	580	4
730	48.153	60.186	4	229	582	15
731	-56.71	-65.612	23	215	462	3
732	-46.037	67.393	14	169	406	23
733	-72.361	-70.591	13	171	414	12
734	-90.585	-7.05	13	89	299	18
735	-73.162	79.959	8	298	538	22
736	67.217	85.366	14	152	477	18
737	-68.613	-68.349	1	290	593	10
738	-99.252	-66.352	19	290	512	6
739	-84.413	-62.967	22	114	445	4
740	-54.542	-82.485	21	285	557	15
741	-68.312	97.969	4	192	480	6
742	27.56	-32.342	18	281	623	20
743	-63.012	-96.59	7	256	549	20
744	98.758	-42.422	13	228	506	25
745	-14.48	-38.43	1	132	394	13
746	-87.251	68.357	4	300	637	9
747	-27.155	-39.51	20	66	257	20
748	93.292	-59.465	13	140	468	25
749	62.407	-3.828	17	200	400	17
750	-33.323	67.417	5	67	280	13
751	77.743	34.381	4	151	462	7
752	-1.776	82.245	24	245	490	6
753	-24.851	68.574	20	131	311	12
754	92.78	-59.985	2	289	602	25
755	80.947	-44.933	21	66	414	22
756	-35.353	38.549	21	88	314	14
757	68.909	24.96	6	253	549	21
758	86.867	-93.257	23	129	326	10
759	-12.914	-78.012	5	154	409	13
760	-77.963	-60.184	3	150	466	9
761	-77.772	47.538	23	214	444	20
762	-70.394	-55.15	19	151	484	6
763	-98.062	-45.386	22	300	594	11
764	48.307	-91.44	6	84	281	16
765	-40.905	87.054	20	163	417	12
766	84.78	-53.103	6	251	487	21
767	86.924	-73.159	2	113	377	14
768	-90.067	50.4	2	199	517	1
769	-87.469	-34.504	11	100	426	6
770	-81.117	-97.785	17	260	588	6
771	27.857	-34.072	14	269	474	24
772	86.382	54.933	13	80	322	8
773	-71.276	-6.169	21	126	472	13
774	-50.602	51.637	21	163	360	16
775	-98.207	-86.931	10	266	484	9
776	-37.713	8.607	5	180	371	18
777	76.394	82.615	21	134	371	6
778	89.911	-67.787	21	127	417	5
779	12.792	-77.573	2	212	470	24
780	32.602	79.379	24	99	334	14
781	-85.552	-74.545	22	237	544	2
782	-2.067	30.598	11	97	367	11
783	-17.588	-19.484	1	82	304	19
784	3.51	98.068	18	202	470	18
785	-87.516	11.264	10	153	350	1
786	45.812	-75.902	12	214	447	21
787	71.882	5.124	10	131	347	23
788	-31.067	58.318	8	248	578	21
789	65.082	99.021	24	77	347	7
790	-56.052	-13.811	6	272	632	15
791	-1.656	92.442	3	201	476	8
792	-29.762	-42.068	4	272	546	1
793	0.509	36.966	25	207	566	7
794	80.412	-60.601	9	265	591	21
795	-55.784	26.373	22	219	572	11
796	72.691	-52.233	22	273	553	1
797	-42.554	78.215	21	164	412	16
798	38.88	-18.445	17	237	464	4
799	85.134	19.835	6	66	325	4
800	2.279	22.286	17	218	442	15
801	-64.263	-8.569	9	299	515	2
802	21.8	4.208	13	162	464	9
803	-13.305	64.133	1	252	522	11
804	-37.673	-73.17	8	185	512	23
805	-31.692	-93.618	3	129	434	15
806	-97.364	-65.298	2	101	345	22
807	85.03	52.421	25	188	515	25
808	87.496	-55.842	18	288	614	1
809	7.713	-83.339	17	275	542	20
810	-81.234	81.319	10	167	407	25
811	63.911	-64.18	4	62	328	3
812	67.778	-33.851	19	266	532	14
813	81.622	96.369	3	244	589	20
814	-52.002	36.857	4	117	448	10
815	87.598	-44.824	24	117	364	23
816	62.311	-81.2	18	91	440	13
817	90.643	-71.205	16	179	390	4
818	74.558	-63.818	9	76	345	2
819	-73.424	29.408	9	100	406	10
820	-72.927	-66.44	9	119	354	25
821	-56.744	-12.566	23	189	448	8
822	-75.255	-62.789	19	147	504	7
823	53.461	-10.909	25	128	351	20
824	-33.693	-34.059	16	105	368	1
825	-15.166	-74.484	22	297	615	7
826	-21.55	60.799	7	160	447	20
827	86.108	-10.761	15	166	455	19
828	42.287	69.491	20	217	400	6
829	73.894	-5.03	24	284	642	18
830	-29.064	57.177	17	274	547	10
831	-69.662	-46.074	12	297	633	18
832	-57.908	-71.319	10	138	492	5
833	-88.15	-61.45	5	61	287	23
834	38.336	70.675	24	228	499	11
835	75.066	92.851	20	126	312	16
836	21.153	-29.633	5	186	471	4
837	-85.024	97.27	5	232	582	12
838	94.121	8.383	8	110	374	21
839	33.819	55.511	23	287	539	11
840	51.595	-31.665	13	262	471	22
841	80.815	-60.041	10	161	436	1
842	-23.098	75.113	4	259	605	10
843	11.211	99.571	8	180	467	17
844	-26.969	-31.036	6	214	551	3
845	-3.579	-85.478	7	297	551	6
846	-43.507	-19.078	21	256	602	23
847	55.988	-94.634	21	190	523	20
848	-48.279	-63.355	20	120	439	21
849	96.818	-7.358	1	190	424	21
850	49.487	-72.534	1	183	471	23
851	-7.135	85.259	3	143	493	20
852	-26.029	-99.228	2	121	341	3
853	86.448	-52.303	17	151	504	23
854	-51.352	3.885	2	60	319	20
855	82.034	-56.098	19	215	451	8
856	1.944	43.674	6	232	576	15
857	28.441	-95.622	22	119	364	4
858	72.136	-69.959	9	273	487	14
859	-31.831	-32.83	22	69	345	7
860	-6.037	-65.246	16	148	366	21
861	77.803	-60.946	6	105	286	14
862	98.121	-37.275	11	250	500	20
863	-87.847	-21.452	2	298	607	9
864	72.626	-79.248	14	268	562	18
865	-65.636	-45.814	14	275	455	20
866	82.311	-44.945	9	191	374	9
867	78.313	-44.396	1	280	617	7
868	82.769	-19.197	8	177	457	14
869	97.7	87.055	13	88	435	3
870	-97.863	58.727	2	236	430	8
871	57.231	53.848	5	230	469	9
872	-31.21	56.176	5	102	396	5
873	68.82	38.553	13	154	504	12
874	82.393	83.708	12	77	403	16
875	-62.522	18.833	16	97	286	22
876	80.575	-72.258	6	245	523	17
877	72.266	-23.318	15	164	475	15
878	-97.663	-0.351	12	270	514	22
879	88.798	-31.563	22	148	448	1
880	-96.661	-64.995	5	190	456	4
881	-77.636	76.591	12	274	520	3
882	0.731	-91.67	25	158	494	13
883	-49.309	-76.281	1	235	525	23
884	44.518	20.486	19	194	525	3
885	-41.869	-43.521	3	110	374	14
886	41.719	-85.799	18	134	487	14
887	-13.884	40.651	21	265	558	19
888	98.288	83.237	18	144	467	21
889	84.087	39.72	23	113	406	17
890	61.351	19.216	17	230	434	5
891	-85.173	41.155	3	128	348	5
892	-50.43	-74.077	4	252	446	23
893	-84.887	66.24	17	217	429	18
894	-54.275	-24.024	2	276	607	13
895	30.542	58.878	8	97	429	20
896	-75.788	53.154	12	146	444	20
897	-48.484	-48.387	20	181	472	16
898	-26.779	98.093	1	160	379	17
899	-35.357	66.007	16	192	542	16
900	-45.131	85.052	8	84	278	12
901	-4.317	44.19	16	251	578	7
902	86.487	29.153	2	93	319	4
903	-69.551	-36.122	13	100	454	3
904	-7.98	-84.024	9	123	439	4
905	-50.529	52.667	21	119	474	10
906	60.99	-86.828	21	221	449	24
907	-93.131	-31.614	10	275	512	18
908	22.123	-53.958	8	199	552	16
909	-0.388	39.671	20	203	537	24
910	-47.725	-45.791	17	234	517	21
911	49.93	-14.23	5	67	288	21
912	72.505	85.257	17	86	285	17
913	49.591	81.528	2	292	609	20
914	64.827	-64.104	2	169	368	17
915	89.909	-56.039	6	274	497	14
916	32.676	40.31	9	202	483	19
917	-60.52	-44.373	16	139	490	7
918	-33.656	-69.415	21	180	536	17
919	41.159	-7.667	14	140	433	21
920	58.797	-75.65	10	215	522	24
921	93.202	-1.173	12	145	500	24
922	50.051	-86.158	21	85	308	16
923	83.878	38.733	12	159	515	6
924	-41.583	-16.848	20	175	504	1
925	-47.441	90.979	16	244	448	1
926	85.905	-23.227	22	231	508	2
927	-2.708	-79.042	23	137	330	19
928	9.248	65.849	4	95	392	10
929	57.981	72.247	11	179	484	4
930	-42.117	-59.073	1	227	417	13
931	-26.294	65.731	5	154	433	5
932	54.026	-83.962	19	194	458	23
933	-24.809	96.627	10	131	450	18
934	26.372	-95.002	19	225	437	14
935	-93.393	35.366	15	198	494	4
936	-54.393	96.067	21	188	533	17
937	96.901	-20.804	24	179	528	11
938	-51.036	-16.036	19	71	260	6
939	-76.031	34.128	19	240	557	11
940	79.717	-58.109	6	255	613	1
941	42.034	-22.569	19	176	358	15
942	77.054	55.934	25	294	620	4
943	-52.777	-24.119	4	236	560	23
944	-35.36	50.715	7	159	421	16
945	98.285	87.072	22	168	350	6
946	59.37	74.806	5	273	512	8
947	-64.331	23.472	21	144	425	6
948	73.276	-12.477	13	220	499	16
949	2.274	-96.067	19	262	600	2
950	6.738	-95.435	24	148	477	8
951	5.123	97.962	18	241	499	12
952	86.534	57.866	4	238	425	6
953	-49.122	-54.459	10	189	412	1
954	60.321	88.368	1	293	596	1
955	69.229	47.683	19	137	321	1
956	35.554	-23.515	12	66	381	17
957	-42.409	54.714	20	179	434	5
958	73.351	-34.81	3	62	392	12
959	-31.881	75.675	5	281	497	25
END_SECTION
VEHICLE_BATTERY_SECTION
0
END_SECTION
VEHICLE_CAPACITY_SECTION
170
END_SECTION
BATTERY_CONSUM_RATE_SECTION
1
END_SECTION
INVERSE_REFUELING_RATE_SECTION
0.38
END_SECTION
AVERAGE_VELOCITY_SECTION
1
END_SECTION
END_FILE
